location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
39,549,35.9814,38.2514,2.27
40,549,42.9299,45.8546,2.9247
1,550,51.0278,49.8495,1.1783
2,550,49.9196,48.8708,1.0488
3,550,54.3882,55.1343,0.7461
4,550,54.2441,54.3536,0.1095
5,550,48.0888,45.4203,2.6685
6,550,49.0732,45.3652,3.708
7,550,48.6517,49.701,1.0493
8,550,66.074,63.3997,2.6743
9,550,65.509,62.8174,2.6916
10,550,79.9929,72.8078,7.1851
11,550,58.0273,57.3511,0.6762
12,550,53.0388,57.6208,4.582
13,550,75.482,70.0059,5.4761
14,550,67.9356,63.6018,4.3338
15,550,52.6489,48.848,3.8009
16,550,45.5355,47.7287,2.1932
17,550,47.6489,49.0658,1.4169
18,550,47.8595,46.9611,0.8984
19,550,45.9872,46.3136,0.3264
20,550,61.2044,58.3559,2.8485
21,550,54.4122,52.8209,1.5913
22,550,46.3194,45.7094,0.61
23,550,60.5166,58.4073,2.1093
24,550,64.8915,59.1265,5.765
25,550,74.8299,67.6961,7.1338
26,550,69.9668,63.8171,6.1497
27,550,61.2093,56.6323,4.577
28,550,46.6822,44.6316,2.0506
29,550,50.7464,47.2621,3.4843
30,550,48.8289,49.2075,0.3786
31,550,44.9162,49.334,4.4178
32,550,43.1482,41.8806,1.2676
33,550,45.8379,44.8819,0.956
34,550,46.0708,49.065,2.9942
35,550,54.6667,52.3467,2.32
36,550,63.845,58.2755,5.5695
37,550,58.8019,57.8146,0.9873
38,550,44.1462,48.6725,4.5263
39,550,58.5789,56.2463,2.3326
40,550,46.8062,45.6033,1.2029
1,555,48.0866,49.6827,1.5961
2,555,46.4462,47.2325,0.7863
3,555,52.8211,52.8985,0.0774
4,555,49.4123,51.5765,2.1642
5,555,43.8338,47.2804,3.4466
6,555,48.5609,51.6648,3.1039
7,555,55.5931,58.1129,2.5198
8,555,31.9042,33.064,1.1598
9,555,63.6626,64.4745,0.8119
10,555,43.4246,44.9097,1.4851
11,555,45.8375,52.1862,6.3487
12,555,56.8242,57.8875,1.0633
13,555,45.9243,49.0417,3.1174
14,555,42.8617,47.5492,4.6875
15,555,47.229,51.2876,4.0586
16,555,56.6583,60.4229,3.7646
17,555,58.9478,62.2895,3.3417
18,555,47.4009,49.364,1.9631
19,555,44.7861,48.4445,3.6584
20,555,58.0219,58.7152,0.6933
21,555,46.0914,51.7509,5.6595
22,555,42.9756,47.3799,4.4043
23,555,46.293,51.1484,4.8554
24,555,43.8223,46.9045,3.0822
25,555,48.4525,52.9643,4.5118
26,555,47.2787,50.7743,3.4956
27,555,41.5227,46.1057,4.583
28,555,40.131,46.2587,6.1277
29,555,47.2051,49.2817,2.0766
30,555,47.2229,49.16,1.9371
31,555,46.3872,48.5529,2.1657
32,555,40.2155,42.8564,2.6409
33,555,42.7159,45.8792,3.1633
34,555,47.7233,50.3766,2.6533
35,555,46.5713,48.71,2.1387
36,555,58.0029,58.6348,0.6319
37,555,59.7499,57.9989,1.751
38,555,46.9563,48.1001,1.1438
39,555,45.2974,51.1231,5.8257
40,555,41.9891,47.2336,5.2445
1,560,64.1436,62.6791,1.4645
2,560,58.7211,58.6485,0.0726
3,560,54.0247,57.0823,3.0576
4,560,69.1418,66.5707,2.5711
5,560,68.2188,66.0756,2.1432
6,560,78.8766,76.532,2.3446
7,560,66.3528,65.881,0.4718
8,560,42.7689,48.0472,5.2783
9,560,64.5755,61.0817,3.4938
10,560,52.6296,53.3344,0.7048
11,560,59.9922,60.6156,0.6234
12,560,56.7771,57.5813,0.8042
13,560,51.5944,56.9895,5.3951
14,560,53.1161,57.2602,4.1441
15,560,69.7402,69.1268,0.6134
16,560,71.6475,67.5217,4.1258
17,560,50.9178,51.756,0.8382
18,560,68.4736,66.0271,2.4465
19,560,63.603,63.0507,0.5523
20,560,64.6393,60.9349,3.7044
21,560,57.9188,57.1894,0.7294
22,560,63.7156,63.5447,0.1709
23,560,57.441,56.435,1.006
24,560,55.0581,60.4016,5.3435
25,560,50.2544,54.156,3.9016
26,560,50.7682,54.7225,3.9543
27,560,49.656,55.7682,6.1122
28,560,61.115,60.3476,0.7674
29,560,68.6328,65.1978,3.435
30,560,61.6045,62.9541,1.3496
31,560,64.4183,65.8442,1.4259
32,560,56.832,58.8027,1.9707
33,560,60.5808,61.4082,0.8274
34,560,54.9842,56.6942,1.71
35,560,55.3772,52.8047,2.5725
36,560,61.1153,60.8489,0.2664
37,560,61.2217,59.7187,1.503
38,560,67.0056,65.5918,1.4138
39,560,53.5949,55.5474,1.9525
40,560,60.5122,63.1586,2.6464
1,571,55.5012,54.4856,1.0156
2,571,51.2918,49.3035,1.9883
3,571,46.0805,48.0322,1.9517
4,571,63.765,63.3059,0.4591
5,571,60.6115,54.1494,6.4621
6,571,58.7883,54.7752,4.0131
7,571,65.8706,64.8904,0.9802
8,571,62.4136,59.0882,3.3254
9,571,52.7134,51.2007,1.5127
10,571,68.4079,67.2726,1.1353
11,571,59.968,56.1885,3.7795
12,571,46.6493,48.6277,1.9784
13,571,59.9557,60.585,0.6293
14,571,53.9942,56.2276,2.2334
15,571,57.4211,56.3482,1.0729
16,571,63.435,64.3427,0.9077
17,571,58.1938,58.2219,0.0281
18,571,59.1555,57.8149,1.3406
19,571,56.6978,51.7206,4.9772
20,571,55.447,54.1453,1.3017
21,571,54.1597,49.8171,4.3426
22,571,54.0666,52.7547,1.3119
23,571,59.9265,55.785,4.1415
24,571,62.9177,60.2465,2.6712
25,571,54.234,56.5979,2.3639
26,571,58.9668,58.0375,0.9293
27,571,56.7197,54.2079,2.5118
28,571,51.9921,52.3978,0.4057
29,571,59.7577,56.7336,3.0241
30,571,53.5381,50.4752,3.0629
31,571,50.193,54.8404,4.6474
32,571,48.0461,47.4992,0.5469
33,571,50.5895,52.1086,1.5191
34,571,42.8626,44.4712,1.6086
35,571,50.5512,49.7322,0.819
36,571,56.125,54.1712,1.9538
37,571,56.0244,52.8359,3.1885
38,571,56.9759,54.2338,2.7421
39,571,60.3016,52.7951,7.5065
40,571,52.6275,52.4753,0.1522
1,579,32.0737,36.6207,4.547
2,579,32.2527,36.5964,4.3437
3,579,41.5554,42.0342,0.4788
4,579,39.8382,44.9618,5.1236
5,579,43.2106,43.807,0.5964
6,579,41.1103,47.5847,6.4744
7,579,51.0411,50.7704,0.2707
8,579,29.9908,35.9995,6.0087
9,579,67.3501,68.9083,1.5582
10,579,51.7949,54.6863,2.8914
11,579,39.4772,38.7462,0.731
12,579,59.0247,56.7774,2.2473
13,579,36.2415,43.1901,6.9486
14,579,37.9097,41.154,3.2443
15,579,45.43,47.2372,1.8072
16,579,49.8161,51.8455,2.0294
17,579,52.9185,52.1817,0.7368
18,579,40.5332,45.4113,4.8781
19,579,41.914,44.8239,2.9099
20,579,63.0171,64.5564,1.5393
21,579,38.6415,39.2108,0.5693
22,579,42.8757,43.8534,0.9777
23,579,33.647,38.8739,5.2269
24,579,37.8956,40.1869,2.2913
25,579,41.7118,44.7947,3.0829
26,579,36.1191,43.6057,7.4866
27,579,35.469,38.098,2.629
28,579,42.4643,42.7727,0.3084
29,579,41.5789,45.8922,4.3133
30,579,53.3893,49.7863,3.603
31,579,48.9473,50.7678,1.8205
32,579,36.844,40.3937,3.5497
33,579,38.9169,42.9551,4.0382
34,579,50.6158,49.1282,1.4876
35,579,42.2239,44.4395,2.2156
36,579,61.8874,64.4388,2.5514
37,579,63.6532,63.5711,0.0821
38,579,50.648,49.6037,1.0443
39,579,39.9138,42.1626,2.2488
40,579,41.378,43.8964,2.5184
1,584,51.2761,47.287,3.9891
2,584,48.5366,46.7436,1.793
3,584,51.5154,49.0072,2.5082
4,584,59.8768,58.3356,1.5412
5,584,52.0387,51.6712,0.3675
6,584,68.2102,62.4643,5.7459
7,584,49.0748,49.8474,0.7726
8,584,58.2517,58.8116,0.5599
9,584,56.5844,55.4191,1.1653
10,584,69.1209,68.9684,0.1525
11,584,58.0433,51.1682,6.8751
12,584,47.9084,50.4418,2.5334
13,584,58.2872,55.666,2.6212
14,584,59.4807,57.2252,2.2555
15,584,57.0675,54.8631,2.2044
16,584,59.8149,57.3811,2.4338
17,584,41.7759,41.3474,0.4285
18,584,56.9336,54.3727,2.5609
19,584,48.3669,49.8311,1.4642
20,584,56.221,59.747,3.526
21,584,48.7177,46.2288,2.4889
22,584,57.8982,55.1822,2.716
23,584,56.7485,51.291,5.4575
24,584,60.6642,57.9789,2.6853
25,584,53.308,51.7244,1.5836
26,584,51.7651,49.9672,1.7979
27,584,56.8331,55.6386,1.1945
28,584,51.0471,50.8116,0.2355
29,584,56.8997,55.1401,1.7596
30,584,51.6272,51.6975,0.0703
31,584,57.9394,56.0879,1.8515
32,584,48.5879,49.3235,0.7356
33,584,56.242,53.3832,2.8588
34,584,51.1746,50.5957,0.5789
35,584,54.8114,52.8903,1.9211
36,584,62.5684,59.6313,2.9371
37,584,59.733,59.4111,0.3219
38,584,56.8886,54.9415,1.9471
39,584,50.828,49.1173,1.7107
40,584,56.2617,54.9582,1.3035
1,585,58.806,57.631,1.175
2,585,54.7488,55.8301,1.0813
3,585,58.3872,58.038,0.3492
4,585,61.6681,64.7429,3.0748
5,585,56.7226,53.1541,3.5685
6,585,57.0844,54.929,2.1554
7,585,53.4279,52.9246,0.5033
8,585,75.5767,73.6541,1.9226
9,585,51.4905,54.7948,3.3043
10,585,81.0167,76.6139,4.4028
11,585,65.5965,64.488,1.1085
12,585,48.1266,54.2377,6.1111
13,585,74.1642,72.8762,1.288
14,585,72.1396,71.2407,0.8989
15,585,59.914,59.0478,0.8662
16,585,54.9867,54.1086,0.8781
17,585,46.5731,47.1555,0.5824
18,585,59.776,56.8586,2.9174
19,585,51.931,50.6475,1.2835
20,585,57.5974,56.6445,0.9529
21,585,54.0762,54.1891,0.1129
22,585,58.8932,59.1994,0.3062
23,585,65.3723,64.5857,0.7866
24,585,70.646,71.9094,1.2634
25,585,69.0222,67.6762,1.346
26,585,63.3515,63.6861,0.3346
27,585,66.1471,67.2953,1.1482
28,585,51.1824,51.5093,0.3269
29,585,60.5265,58.9245,1.602
30,585,51.6624,53.9766,2.3142
31,585,56.6347,58.6858,2.0511
32,585,49.7926,50.7115,0.9189
33,585,54.4318,54.6722,0.2404
34,585,53.0376,56.5806,3.543
35,585,56.447,57.0462,0.5992
36,585,57.5644,56.6445,0.9199
37,585,57.4353,56.1995,1.2358
38,585,55.2944,57.5531,2.2587
39,585,63.3588,61.3523,2.0065
40,585,57.6558,58.9905,1.3347
1,590,37.8787,45.4511,7.5724
2,590,36.2233,43.5191,7.2958
3,590,35.4186,40.798,5.3794
4,590,47.332,51.7664,4.4344
5,590,43.1413,47.2372,4.0959
6,590,56.2758,57.4275,1.1517
7,590,43.1849,49.1089,5.924
8,590,49.8528,53.8539,4.0011
9,590,55.5817,59.591,4.0093
10,590,51.7248,50.2198,1.505
11,590,41.9202,46.5661,4.6459
12,590,43.9253,47.1879,3.2626
13,590,49.113,51.7323,2.6193
14,590,46.9205,51.8132,4.8927
15,590,46.3192,50.6953,4.3761
16,590,51.4584,56.0836,4.6252
17,590,45.1213,50.7977,5.6764
18,590,43.3898,47.2891,3.8993
19,590,40.4862,45.3359,4.8497
20,590,53.3482,54.7763,1.4281
21,590,49.7614,49.8034,0.042
22,590,40.8364,46.2003,5.3639
23,590,43.8681,45.319,1.4509
24,590,40.9273,42.2668,1.3395
25,590,45.3811,46.0771,0.696
26,590,43.111,44.8331,1.7221
27,590,48.2372,50.2663,2.0291
28,590,41.2116,45.4577,4.2461
29,590,42.5142,47.086,4.5718
30,590,42.6103,47.7254,5.1151
31,590,42.1175,46.2511,4.1336
32,590,37.0308,43.992,6.9612
33,590,39.316,44.5826,5.2666
34,590,47.4216,49.4692,2.0476
35,590,35.9933,39.1277,3.1344
36,590,54.0846,54.6092,0.5246
37,590,54.4374,53.9865,0.4509
38,590,43.0922,47.4672,4.375
39,590,41.168,43.1229,1.9549
40,590,41.6959,46.0501,4.3542
1,591,48.9688,49.9949,1.0261
2,591,48.37,49.2019,0.8319
3,591,55.2964,56.0294,0.733
4,591,56.6416,54.7468,1.8948
5,591,43.2622,41.565,1.6972
6,591,44.2596,44.3204,0.0608
7,591,49.6081,50.3297,0.7216
8,591,56.1796,51.2901,4.8895
9,591,62.4726,61.0159,1.4567
10,591,71.3671,64.8093,6.5578
11,591,51.423,53.163,1.74
12,591,47.1131,51.857,4.7439
13,591,60.3328,56.7958,3.537
14,591,56.8522,56.2422,0.61
15,591,43.4862,45.4444,1.9582
16,591,51.1197,53.1785,2.0588
17,591,56.6381,56.238,0.4001
18,591,45.363,43.3645,1.9985
19,591,38.5253,41.7928,3.2675
20,591,60.6808,57.3245,3.3563
21,591,52.3314,52.2387,0.0927
22,591,42.2102,43.8771,1.6669
23,591,50.0146,53.433,3.4184
24,591,57.07,54.3025,2.7675
25,591,59.5463,59.5347,0.0116
26,591,59.171,55.9709,3.2001
27,591,52.21,51.4697,0.7403
28,591,40.3221,41.2528,0.9307
29,591,41.5411,43.8257,2.2846
30,591,41.6386,43.6971,2.0585
31,591,39.4538,44.325,4.8712
32,591,36.8922,39.1526,2.2604
33,591,40.6966,41.5571,0.8605
34,591,43.4348,49.2281,5.7933
35,591,57.3957,54.6825,2.7132
36,591,58.5967,57.2069,1.3898
37,591,58.6089,57.0737,1.5352
38,591,40.0097,43.0527,3.043
39,591,54.7524,55.2089,0.4565
40,591,39.8376,43.8523,4.0147
1,596,52.3563,50.1555,2.2008
2,596,46.1377,46.3734,0.2357
3,596,51.9507,49.8176,2.1331
4,596,50.0892,51.6008,1.5116
5,596,57.8009,56.3942,1.4067
6,596,66.2235,64.4767,1.7468
7,596,59.5131,58.9339,0.5792
8,596,38.4659,37.5438,0.9221
9,596,67.4513,72.839,5.3877
10,596,43.7726,46.0709,2.2983
11,596,48.2702,49.9656,1.6954
12,596,67.1742,66.3298,0.8444
13,596,44.7854,44.2101,0.5753
14,596,40.8811,43.9256,3.0445
15,596,60.6862,61.4124,0.7262
16,596,62.437,57.3301,5.1069
17,596,50.2013,49.9455,0.2558
18,596,61.4217,58.4733,2.9484
19,596,56.6715,56.1242,0.5473
20,596,63.8054,68.8031,4.9977
21,596,52.5071,49.9054,2.6017
22,596,54.732,52.1024,2.6296
23,596,49.24,49.9491,0.7091
24,596,41.6851,43.5007,1.8156
25,596,47.5351,46.5313,1.0038
26,596,49.0686,48.5439,0.5247
27,596,44.3424,43.5367,0.8057
28,596,55.1056,55.4087,0.3031
29,596,61.2916,58.6533,2.6383
30,596,58.7686,56.3646,2.404
31,596,58.5596,56.957,1.6026
32,596,49.0697,47.8719,1.1978
33,596,50.7229,51.1807,0.4578
34,596,60.8319,57.8567,2.9752
35,596,41.4206,43.816,2.3954
36,596,65.7749,68.7764,3.0015
37,596,63.6602,66.6186,2.9584
38,596,57.4768,55.5422,1.9346
39,596,51.5581,50.1412,1.4169
40,596,51.2116,51.9561,0.7445
1,600,61.492,61.148,0.344
2,600,57.3701,56.7701,0.6
3,600,62.6996,63.7506,1.051
4,600,65.6082,66.0227,0.4145
5,600,58.1203,59.3465,1.2262
6,600,60.123,60.1448,0.0218
7,600,61.1219,65.5136,4.3917
8,600,43.652,44.1866,0.5346
9,600,72.299,72.8775,0.5785
10,600,43.549,43.5071,0.0419
11,600,59.5416,60.1364,0.5948
12,600,74.2943,74.4877,0.1934
13,600,46.9975,45.9561,1.0414
14,600,51.0212,51.4962,0.475
15,600,67.5152,68.7691,1.2539
16,600,56.2402,58.592,2.3518
17,600,58.0983,63.7387,5.6404
18,600,61.5934,60.0614,1.532
19,600,61.0444,58.6959,2.3485
20,600,65.2197,66.0553,0.8356
21,600,69.5074,67.9399,1.5675
22,600,57.4161,58.3383,0.9222
23,600,56.1008,58.2554,2.1546
24,600,58.2835,58.0217,0.2618
25,600,46.6061,48.1847,1.5786
26,600,48.4086,50.2574,1.8488
27,600,51.4538,51.8303,0.3765
28,600,54.5854,54.5617,0.0237
29,600,62.6783,61.9848,0.6935
30,600,63.3633,63.9548,0.5915
31,600,66.3042,63.7022,2.602
32,600,52.9798,51.5986,1.3812
33,600,55.7838,54.5833,1.2005
34,600,71.3695,69.7211,1.6484
35,600,58.1313,57.0343,1.097
36,600,67.3288,66.0553,1.2735
37,600,64.6949,63.647,1.0479
38,600,61.5626,61.856,0.2934
39,600,57.8085,58.0493,0.2408
40,600,59.1798,58.1099,1.0699
1,602,54.5551,52.0883,2.4668
2,602,52.883,49.9015,2.9815
3,602,54.383,53.9407,0.4423
4,602,54.1847,52.759,1.4257
5,602,56.239,54.3324,1.9066
6,602,56.3329,56.4844,0.1515
7,602,54.7577,59.368,4.6103
8,602,54.3891,51.1206,3.2685
9,602,76.5454,73.0344,3.511
10,602,63.7823,59.409,4.3733
11,602,55.0688,51.3323,3.7365
12,602,61.9372,65.1295,3.1923
13,602,57.5685,54.347,3.2215
14,602,57.5048,53.8707,3.6341
15,602,63.4023,61.2722,2.1301
16,602,52.9713,56.45,3.4787
17,602,56.9402,58.9766,2.0364
18,602,57.2189,56.5659,0.653
19,602,55.5052,55.1278,0.3774
20,602,72.3718,68.5527,3.8191
21,602,57.7751,51.257,6.5181
22,602,56.1688,55.2794,0.8894
23,602,54.4202,50.2975,4.1227
24,602,55.5451,50.6468,4.8983
25,602,58.9479,54.5175,4.4304
26,602,53.7993,54.0632,0.2639
27,602,50.8388,45.2163,5.6225
28,602,50.6224,53.3369,2.7145
29,602,57.8337,57.3735,0.4602
30,602,60.0204,59.5047,0.5157
31,602,55.7249,59.5609,3.836
32,602,54.1268,50.0529,4.0739
33,602,51.8653,53.0547,1.1894
34,602,59.928,61.849,1.921
35,602,51.6231,49.4944,2.1287
36,602,72.564,68.437,4.127
37,602,70.563,67.3516,3.2114
38,602,55.8607,58.5971,2.7364
39,602,54.9999,50.5617,4.4382
40,602,60.2028,55.211,4.9918
1,605,52.537,53.0833,0.5463
2,605,47.1391,49.9318,2.7927
3,605,48.8647,49.8877,1.023
4,605,47.5786,48.339,0.7604
5,605,52.7506,56.4743,3.7237
6,605,61.3375,62.6159,1.2784
7,605,55.5073,57.6505,2.1432
8,605,44.6468,46.7607,2.1139
9,605,64.5555,67.5526,2.9971
10,605,39.5233,41.9253,2.402
11,605,43.3909,47.7465,4.3556
12,605,67.7807,66.4772,1.3035
13,605,42.4063,45.6343,3.228
14,605,43.097,45.8763,2.7793
15,605,58.3758,61.0657,2.6899
16,605,54.1438,54.6607,0.5169
17,605,52.716,52.7404,0.0244
18,605,59.2581,55.7955,3.4626
19,605,49.9713,54.1402,4.1689
20,605,59.531,61.4215,1.8905
21,605,45.8092,46.7689,0.9597
22,605,50.6255,50.7197,0.0942
23,605,46.168,45.6889,0.4791
24,605,40.6719,40.0105,0.6614
25,605,41.7016,42.3584,0.6568
26,605,41.1396,44.3417,3.2021
27,605,43.4388,44.0291,0.5903
28,605,50.8075,53.8051,2.9976
29,605,53.6707,56.2296,2.5589
30,605,58.1751,60.6523,2.4772
31,605,62.0111,61.9553,0.0558
32,605,48.2981,47.99,0.3081
33,605,45.3793,49.0935,3.7142
34,605,61.7052,63.5242,1.819
35,605,35.8702,39.6354,3.7652
36,605,55.8543,61.2612,5.4069
37,605,56.2073,59.7369,3.5296
38,605,57.2398,59.5045,2.2647
39,605,42.2369,45.9923,3.7554
40,605,47.8811,50.5037,2.6226
1,614,52.798,54.2718,1.4738
2,614,50.8332,52.071,1.2378
3,614,56.4052,54.6021,1.8031
4,614,63.6763,63.3081,0.3682
5,614,40.0544,43.0278,2.9734
6,614,51.4643,50.2854,1.1789
7,614,45.1754,47.276,2.1006
8,614,51.824,53.4642,1.6402
9,614,76.1218,72.8745,3.2473
10,614,69.988,66.2918,3.6962
11,614,54.9982,54.9188,0.0794
12,614,48.0846,47.6147,0.4699
13,614,55.7871,57.1148,1.3277
14,614,56.1068,58.6016,2.4948
15,614,50.4807,49.8287,0.652
16,614,46.9187,49.6962,2.7775
17,614,47.8267,48.6247,0.798
18,614,44.7117,44.7826,0.0709
19,614,39.1931,42.6255,3.4324
20,614,68.3473,69.0291,0.6818
21,614,57.0286,55.0467,1.9819
22,614,44.2486,45.5158,1.2672
23,614,54.2,56.2199,2.0199
24,614,56.3856,56.5239,0.1383
25,614,57.0226,59.8782,2.8556
26,614,56.205,58.4454,2.2404
27,614,56.5519,55.0161,1.5358
28,614,41.3923,42.7382,1.3459
29,614,45.0412,46.5659,1.5247
30,614,40.9931,41.516,0.5229
31,614,39.7487,41.2931,1.5444
32,614,38.0455,40.3857,2.3402
33,614,42.7518,42.3301,0.4217
34,614,48.054,47.5739,0.4801
35,614,65.3398,61.7025,3.6373
36,614,70.9547,69.0291,1.9256
37,614,69.6839,68.115,1.5689
38,614,39.5607,40.9588,1.3981
39,614,62.7949,60.5783,2.2166
40,614,45.5984,45.3758,0.2226
1,618,47.233,51.8266,4.5936
2,618,44.5323,48.8593,4.327
3,618,45.601,49.7837,4.1827
4,618,52.5021,56.7318,4.2297
5,618,53.5722,53.362,0.2102
6,618,64.1128,62.8185,1.2943
7,618,55.2223,54.8474,0.3749
8,618,49.2949,52.8695,3.5746
9,618,57.967,64.1374,6.1704
10,618,50.5628,50.2016,0.3612
11,618,64.2106,68.6366,4.426
12,618,55.0449,56.9983,1.9534
13,618,62.0338,66.2215,4.1877
14,618,63.304,66.2725,2.9685
15,618,55.4666,60.045,4.5784
16,618,55.3827,55.4824,0.0997
17,618,48.2572,48.0165,0.2407
18,618,53.0618,55.6728,2.611
19,618,53.6161,53.6679,0.0518
20,618,55.3559,58.4523,3.0964
21,618,57.9357,60.3953,2.4596
22,618,47.3329,51.1651,3.8322
23,618,67.6717,69.8162,2.1445
24,618,60.0618,61.9263,1.8645
25,618,64.5022,64.856,0.3538
26,618,64.2137,66.3484,2.1347
27,618,60.54,66.1136,5.5736
28,618,48.9926,50.3978,1.4052
29,618,55.2764,56.6711,1.3947
30,618,52.1508,54.0032,1.8524
31,618,47.4819,53.6671,6.1852
32,618,43.2513,46.8291,3.5778
33,618,49.1252,49.3509,0.2257
34,618,51.5397,54.4729,2.9332
35,618,44.5673,47.9611,3.3938
36,618,53.8276,58.461,4.6334
37,618,53.6578,56.8201,3.1623
38,618,47.5121,53.2848,5.7727
39,618,62.9169,66.786,3.8691
40,618,52.9676,51.0613,1.9063
1,622,62.3684,60.9676,1.4008
2,622,62.3807,59.4969,2.8838
3,622,59.1124,59.6824,0.57
4,622,63.9404,62.0778,1.8626
5,622,46.5064,50.4326,3.9262
6,622,49.4386,50.0768,0.6382
7,622,60.5189,58.721,1.7979
8,622,60.9475,60.2935,0.654
9,622,73.8018,71.5867,2.2151
10,622,61.7327,63.1318,1.3991
11,622,57.3312,60.2408,2.9096
12,622,50.3964,54.5238,4.1274
13,622,54.6843,56.7544,2.0701
14,622,60.6987,60.8324,0.1337
15,622,56.3768,55.2368,1.14
16,622,57.2621,57.6468,0.3847
17,622,69.0944,68.4311,0.6633
18,622,50.0283,49.636,0.3923
19,622,49.043,48.8749,0.1681
20,622,67.9078,66.0773,1.8305
21,622,56.2606,56.4151,0.1545
22,622,51.7849,51.1754,0.6095
23,622,54.6474,58.2862,3.6388
24,622,53.5303,55.3009,1.7706
25,622,53.4999,54.4091,0.9092
26,622,48.2628,52.0314,3.7686
27,622,59.1447,61.1427,1.998
28,622,47.2052,48.1963,0.9911
29,622,51.6229,51.2674,0.3555
30,622,47.298,49.9009,2.6029
31,622,44.7812,49.9962,5.215
32,622,45.9961,47.9994,2.0033
33,622,44.8137,49.0228,4.2091
34,622,57.4879,59.3826,1.8947
35,622,59.5769,60.5768,0.9999
36,622,66.2774,65.9102,0.3672
37,622,65.0811,65.7701,0.689
38,622,45.0544,49.5348,4.4804
39,622,56.2636,57.378,1.1144
40,622,52.7707,51.0624,1.7083
1,627,67.4829,69.3157,1.8328
2,627,63.0637,66.2299,3.1662
3,627,60.994,62.5106,1.5166
4,627,67.458,70.6257,3.1677
5,627,62.5379,66.342,3.8041
6,627,62.745,63.2643,0.5193
7,627,73.8567,72.3561,1.5006
8,627,61.3578,62.1318,0.774
9,627,73.9437,75.0165,1.0728
10,627,49.7295,52.7761,3.0466
11,627,61.1031,63.3655,2.2624
12,627,64.4009,67.4921,3.0912
13,627,55.2212,57.9964,2.7752
14,627,58.8036,61.92,3.1164
15,627,71.1666,73.4154,2.2488
16,627,64.8742,64.8447,0.0295
17,627,74.2484,75.1648,0.9164
18,627,61.4142,63.5225,2.1083
19,627,62.3843,64.0539,1.6696
20,627,63.7172,65.7992,2.082
21,627,69.9773,72.3103,2.333
22,627,61.7911,63.1129,1.3218
23,627,54.1173,57.3089,3.1916
24,627,61.7579,65.4123,3.6544
25,627,50.1617,55.3681,5.2064
26,627,47.6334,53.6829,6.0495
27,627,59.1885,59.3909,0.2024
28,627,57.3968,60.584,3.1872
29,627,61.2926,64.0245,2.7319
30,627,66.1018,66.4372,0.3354
31,627,63.7556,64.7948,1.0392
32,627,57.5178,59.9748,2.457
33,627,58.6358,59.698,1.0622
34,627,69.6937,72.4504,2.7567
35,627,59.4422,62.1036,2.6614
36,627,64.4765,65.7501,1.2736
37,627,62.5614,65.4383,2.8769
38,627,63.3881,65.222,1.8339
39,627,57.0355,57.4911,0.4556
40,627,63.5825,62.7799,0.8026
1,636,67.6743,64.2654,3.4089
2,636,59.5551,59.4733,0.0818
3,636,57.7879,58.6553,0.8674
4,636,65.554,63.3397,2.2143
5,636,68.5627,67.1738,1.3889
6,636,71.6711,68.8215,2.8496
7,636,74.0577,70.9833,3.0744
8,636,43.368,42.6566,0.7114
9,636,90.7771,84.3737,6.4034
10,636,53.6191,51.3459,2.2732
11,636,64.1242,58.8962,5.228
12,636,70.6991,70.3899,0.3092
13,636,46.8753,46.7295,0.1458
14,636,49.1474,48.4024,0.745
15,636,74.6732,73.6017,1.0715
16,636,63.3887,63.5281,0.1394
17,636,64.2844,65.3774,1.093
18,636,68.7073,65.4878,3.2195
19,636,70.3779,65.6036,4.7743
20,636,75.8747,75.4512,0.4235
21,636,60.696,59.7144,0.9816
22,636,60.9624,60.5036,0.4588
23,636,60.8535,54.3926,6.4609
24,636,47.4639,47.6746,0.2107
25,636,49.1535,49.6815,0.528
26,636,52.0074,51.3063,0.7011
27,636,50.081,47.9434,2.1376
28,636,61.696,62.3615,0.6655
29,636,66.6734,65.2912,1.3822
30,636,68.9989,66.6685,2.3304
31,636,65.6089,66.251,0.6421
32,636,59.0425,57.3973,1.6452
33,636,60.2058,58.3373,1.8685
34,636,64.1537,65.8375,1.6838
35,636,52.8052,52.8126,0.0074
36,636,78.6106,75.4599,3.1507
37,636,77.2699,73.5563,3.7136
38,636,64.9994,64.8616,0.1378
39,636,52.9691,55.1686,2.1995
40,636,62.3604,60.3172,2.0432
1,637,63.7399,65.1059,1.366
2,637,59.0815,61.1543,2.0728
3,637,60.6755,61.7646,1.0891
4,637,64.6414,66.0565,1.4151
5,637,58.144,59.8403,1.6963
6,637,58.4296,59.2889,0.8593
7,637,66.718,68.0077,1.2897
8,637,53.8713,53.4707,0.4006
9,637,72.2351,75.5703,3.3352
10,637,66.4441,65.925,0.5191
11,637,61.347,66.3439,4.9969
12,637,59.8778,58.2982,1.5796
13,637,55.7727,60.9451,5.1724
14,637,52.8953,58.7032,5.8079
15,637,60.3522,62.3164,1.9642
16,637,60.665,61.202,0.537
17,637,63.159,65.5475,2.3885
18,637,55.0136,56.5127,1.4991
19,637,55.3114,57.32,2.0086
20,637,65.2237,66.488,1.2643
21,637,64.048,64.3311,0.2831
22,637,52.2764,51.5681,0.7083
23,637,57.8801,61.6488,3.7687
24,637,57.8392,56.8611,0.9781
25,637,60.542,62.5714,2.0294
26,637,56.516,62.4381,5.9221
